time,open,high,low,close,volume 
2019-08-15 14:45:00,3.215,3.22,3.215,3.22,1212
2019-08-15 14:44:00,3.22,3.22,3.21,3.22,1680
2019-08-15 14:43:00,3.215,3.215,3.215,3.215,1127
2019-08-15 14:42:00,3.215,3.22,3.215,3.22,3573
2019-08-15 14:41:00,3.22,3.22,3.21,3.215,5122
2019-08-15 14:40:00,3.215,3.22,3.215,3.215,1740
2019-08-15 14:39:00,3.215,3.22,3.215,3.215,1970
2019-08-15 14:38:00,3.22,3.22,3.21,3.22,5524
2019-08-15 14:37:00,3.22,3.23,3.215,3.22,21357
2019-08-15 14:36:00,3.225,3.23,3.22,3.225,2293
2019-08-15 14:35:00,3.215,3.23,3.215,3.225,12188
2019-08-15 14:34:00,3.22,3.22,3.22,3.22,407
2019-08-15 14:33:00,3.22,3.22,3.215,3.215,1184
2019-08-15 14:32:00,3.205,3.22,3.205,3.22,18243
2019-08-15 14:31:00,3.22,3.225,3.205,3.205,17340
2019-08-15 14:30:00,3.22,3.23,3.215,3.22,32508
2019-08-15 14:29:00,3.205,3.22,3.205,3.22,6207
2019-08-15 14:28:00,3.205,3.21,3.205,3.205,1305
2019-08-15 14:27:00,3.205,3.21,3.205,3.21,5116
2019-08-15 14:26:00,3.21,3.21,3.205,3.205,1701
2019-08-15 14:25:00,3.195,3.21,3.195,3.21,27265
2019-08-15 14:24:00,3.2,3.205,3.2,3.2,7013
2019-08-15 14:23:00,3.22,3.22,3.2,3.205,39493
2019-08-15 14:22:00,3.205,3.22,3.205,3.22,8946
2019-08-15 14:21:00,3.21,3.21,3.205,3.21,2990
2019-08-15 14:20:00,3.205,3.21,3.2,3.2,3243
2019-08-15 14:19:00,3.205,3.21,3.205,3.205,1311
2019-08-15 14:18:00,3.205,3.21,3.205,3.205,1374
2019-08-15 14:17:00,3.205,3.21,3.2,3.205,12000
2019-08-15 14:16:00,3.195,3.21,3.185,3.21,36832
2019-08-15 14:15:00,3.2,3.205,3.19,3.19,22121
2019-08-15 14:14:00,3.2058,3.2058,3.2,3.2,2974
2019-08-15 14:13:00,3.2,3.21,3.195,3.2,38687
2019-08-15 14:12:00,3.2149,3.22,3.2,3.2,37132
2019-08-15 14:11:00,3.18,3.22,3.17,3.215,89221
2019-08-15 14:10:00,3.17,3.18,3.17,3.17,2597
2019-08-15 14:09:00,3.18,3.18,3.17,3.17,39405
2019-08-15 14:08:00,3.18,3.205,3.17,3.17,103440
2019-08-15 14:07:00,3.17,3.18,3.16,3.18,36613
2019-08-15 14:06:00,3.165,3.17,3.16,3.165,59482
2019-08-15 14:05:00,3.155,3.18,3.155,3.16,77482
2019-08-15 14:04:00,3.17,3.17,3.155,3.16,27735
2019-08-15 14:03:00,3.16,3.18,3.15,3.17,173206
2019-08-15 14:02:00,3.165,3.18,3.16,3.16,89414
2019-08-15 14:01:00,3.155,3.17,3.15,3.16,89193
2019-08-15 14:00:00,3.155,3.16,3.155,3.155,3204
2019-08-15 13:59:00,3.155,3.16,3.15,3.16,7843
2019-08-15 13:58:00,3.1575,3.16,3.155,3.1575,4076
2019-08-15 13:57:00,3.1575,3.17,3.155,3.16,44783
2019-08-15 13:56:00,3.16,3.16,3.15,3.1575,3536
2019-08-15 13:55:00,3.16,3.16,3.15,3.155,7348
2019-08-15 13:54:00,3.165,3.17,3.155,3.155,14583
2019-08-15 13:53:00,3.175,3.175,3.16,3.165,21752
2019-08-15 13:52:00,3.1701,3.18,3.1701,3.175,11848
2019-08-15 13:51:00,3.18,3.185,3.17,3.17,5248
2019-08-15 13:50:00,3.18,3.19,3.175,3.185,36717
2019-08-15 13:49:00,3.18,3.185,3.175,3.18,11681
2019-08-15 13:48:00,3.185,3.19,3.18,3.18,19421
2019-08-15 13:47:00,3.18,3.19,3.175,3.19,7733
2019-08-15 13:46:00,3.18,3.18,3.17,3.17,3252
2019-08-15 13:45:00,3.175,3.18,3.175,3.175,2003
2019-08-15 13:44:00,3.17,3.18,3.165,3.175,18320
2019-08-15 13:43:00,3.1701,3.175,3.17,3.17,1405
2019-08-15 13:42:00,3.17,3.175,3.17,3.17,2803
2019-08-15 13:41:00,3.18,3.18,3.165,3.175,13038
2019-08-15 13:40:00,3.18,3.18,3.175,3.18,2026
2019-08-15 13:39:00,3.18,3.18,3.175,3.18,13512
2019-08-15 13:38:00,3.17,3.19,3.17,3.185,15199
2019-08-15 13:37:00,3.18,3.185,3.17,3.18,11114
2019-08-15 13:36:00,3.18,3.185,3.18,3.185,2847
2019-08-15 13:35:00,3.185,3.19,3.18,3.18,5678
2019-08-15 13:34:00,3.195,3.195,3.18,3.18,8736
2019-08-15 13:33:00,3.195,3.2,3.19,3.2,4648
2019-08-15 13:32:00,3.19,3.2,3.185,3.19,30696
2019-08-15 13:31:00,3.195,3.2,3.19,3.19,14347
2019-08-15 13:30:00,3.195,3.2,3.1901,3.1975,4722
2019-08-15 13:29:00,3.2,3.2,3.195,3.2,7511
2019-08-15 13:28:00,3.205,3.205,3.2,3.2,9386
2019-08-15 13:27:00,3.2085,3.2085,3.205,3.205,772
2019-08-15 13:26:00,3.205,3.21,3.205,3.205,1508
2019-08-15 13:25:00,3.205,3.205,3.205,3.205,666
2019-08-15 13:24:00,3.215,3.215,3.2,3.21,40103
2019-08-15 13:23:00,3.225,3.225,3.205,3.215,77662
2019-08-15 13:22:00,3.225,3.23,3.225,3.23,2401
2019-08-15 13:21:00,3.215,3.23,3.215,3.225,8818
2019-08-15 13:20:00,3.215,3.215,3.215,3.215,484
2019-08-15 13:19:00,3.215,3.22,3.21,3.22,4209
2019-08-15 13:18:00,3.215,3.22,3.215,3.22,2809
2019-08-15 13:17:00,3.22,3.22,3.215,3.215,2658
2019-08-15 13:16:00,3.215,3.215,3.212,3.215,1542
2019-08-15 13:15:00,3.215,3.22,3.215,3.215,1326
2019-08-15 13:14:00,3.22,3.22,3.215,3.22,1395
2019-08-15 13:13:00,3.2175,3.22,3.215,3.22,2923
2019-08-15 13:12:00,3.225,3.2263,3.21,3.22,24517
2019-08-15 13:11:00,3.26,3.26,3.22,3.225,31481
2019-08-15 13:10:00,3.245,3.26,3.245,3.255,11631
2019-08-15 13:09:00,3.25,3.25,3.245,3.25,950
2019-08-15 13:08:00,3.245,3.25,3.245,3.25,1767
2019-08-15 13:07:00,3.25,3.25,3.245,3.245,501
2019-08-15 13:06:00,3.245,3.245,3.2402,3.2402,1132
2019-08-15 13:05:00,3.245,3.25,3.245,3.25,3072
2019-08-15 13:04:00,3.25,3.25,3.24,3.25,10303
2019-08-15 13:03:00,3.25,3.25,3.2408,3.25,4206
2019-08-15 13:02:00,3.235,3.25,3.23,3.25,21813
2019-08-15 13:01:00,3.235,3.24,3.235,3.24,2499
2019-08-15 13:00:00,3.235,3.24,3.23,3.235,5336
2019-08-15 12:59:00,3.235,3.24,3.235,3.24,1143
2019-08-15 12:58:00,3.235,3.24,3.23,3.23,2611
2019-08-15 12:57:00,3.24,3.25,3.23,3.235,51029
2019-08-15 12:56:00,3.235,3.24,3.23,3.235,1546
2019-08-15 12:55:00,3.2351,3.24,3.23,3.24,2532
2019-08-15 12:54:00,3.235,3.235,3.23,3.23,2003
2019-08-15 12:53:00,3.23,3.24,3.23,3.23,2695
2019-08-15 12:52:00,3.23,3.24,3.23,3.235,2553
2019-08-15 12:51:00,3.235,3.235,3.235,3.235,758
2019-08-15 12:50:00,3.245,3.245,3.232,3.232,21502
2019-08-15 12:49:00,3.2436,3.25,3.24,3.25,1768
2019-08-15 12:48:00,3.25,3.25,3.245,3.245,1876
2019-08-15 12:47:00,3.25,3.25,3.245,3.245,1492
2019-08-15 12:46:00,3.245,3.25,3.245,3.25,1651
2019-08-15 12:45:00,3.235,3.25,3.235,3.245,24026
2019-08-15 12:44:00,3.235,3.24,3.23,3.24,2491
2019-08-15 12:43:00,3.235,3.24,3.23,3.235,997
2019-08-15 12:42:00,3.23,3.24,3.23,3.235,3085
2019-08-15 12:41:00,3.2359,3.24,3.235,3.24,2033
2019-08-15 12:40:00,3.24,3.24,3.235,3.24,1305
2019-08-15 12:39:00,3.23,3.237,3.23,3.235,15213
2019-08-15 12:38:00,3.235,3.24,3.235,3.235,9695
2019-08-15 12:37:00,3.225,3.24,3.225,3.235,7702
2019-08-15 12:36:00,3.225,3.23,3.225,3.23,1179
2019-08-15 12:35:00,3.22,3.23,3.22,3.23,29902
2019-08-15 12:34:00,3.2382,3.24,3.215,3.22,48804
2019-08-15 12:33:00,3.24,3.25,3.235,3.24,60234
2019-08-15 12:32:00,3.235,3.235,3.2305,3.235,1725
2019-08-15 12:31:00,3.24,3.24,3.235,3.24,2202
2019-08-15 12:30:00,3.235,3.24,3.235,3.24,8039
2019-08-15 12:28:00,3.235,3.24,3.235,3.24,3437
2019-08-15 12:27:00,3.24,3.24,3.235,3.235,9721
2019-08-15 12:26:00,3.235,3.24,3.235,3.235,1508
2019-08-15 12:25:00,3.225,3.24,3.2249,3.235,23519
2019-08-15 12:24:00,3.225,3.23,3.22,3.225,12682
2019-08-15 12:23:00,3.235,3.24,3.225,3.225,53505
2019-08-15 12:22:00,3.245,3.245,3.23,3.24,25135
2019-08-15 12:21:00,3.245,3.25,3.24,3.2488,2393
2019-08-15 12:20:00,3.245,3.25,3.24,3.24,1707
2019-08-15 12:19:00,3.245,3.245,3.245,3.245,1199
2019-08-15 12:18:00,3.245,3.245,3.245,3.245,1206
2019-08-15 12:17:00,3.25,3.25,3.245,3.245,2584
2019-08-15 12:16:00,3.245,3.25,3.245,3.25,1943
2019-08-15 12:15:00,3.25,3.25,3.245,3.25,3177
2019-08-15 12:14:00,3.255,3.2599,3.245,3.25,13666
2019-08-15 12:13:00,3.25,3.26,3.25,3.255,11143
2019-08-15 12:12:00,3.245,3.26,3.245,3.25,11790
2019-08-15 12:11:00,3.25,3.26,3.24,3.245,16721
2019-08-15 12:10:00,3.2506,3.255,3.25,3.25,6094
2019-08-15 12:09:00,3.25,3.255,3.25,3.255,6885
2019-08-15 12:08:00,3.255,3.255,3.25,3.25,582
2019-08-15 12:07:00,3.255,3.255,3.25,3.255,2888
2019-08-15 12:06:00,3.255,3.26,3.25,3.255,6568
2019-08-15 12:05:00,3.24,3.26,3.235,3.255,40313
2019-08-15 12:04:00,3.235,3.24,3.235,3.235,7476
2019-08-15 12:03:00,3.235,3.24,3.235,3.235,1896
2019-08-15 12:02:00,3.235,3.235,3.235,3.235,962
2019-08-15 12:01:00,3.24,3.245,3.235,3.24,22369
2019-08-15 12:00:00,3.24,3.25,3.24,3.25,2459
2019-08-15 11:59:00,3.247,3.25,3.245,3.245,3051
2019-08-15 11:58:00,3.23,3.25,3.23,3.25,12279
2019-08-15 11:57:00,3.235,3.25,3.23,3.235,6708
2019-08-15 11:56:00,3.22,3.245,3.22,3.24,29943
2019-08-15 11:55:00,3.225,3.225,3.22,3.22,2101
2019-08-15 11:54:00,3.245,3.25,3.225,3.225,14782
2019-08-15 11:53:00,3.24,3.25,3.235,3.25,26198
2019-08-15 11:52:00,3.23,3.24,3.23,3.23,8568
2019-08-15 11:51:00,3.23,3.235,3.23,3.23,1671
2019-08-15 11:50:00,3.24,3.25,3.23,3.23,22756
2019-08-15 11:49:00,3.25,3.25,3.24,3.24,508
2019-08-15 11:48:00,3.245,3.245,3.24,3.245,303
2019-08-15 11:47:00,3.245,3.2489,3.245,3.245,931
2019-08-15 11:46:00,3.245,3.25,3.245,3.25,324
2019-08-15 11:45:00,3.245,3.25,3.245,3.25,1221
2019-08-15 11:43:00,3.25,3.26,3.245,3.25,6384
2019-08-15 11:42:00,3.25,3.255,3.245,3.25,8430
2019-08-15 11:41:00,3.245,3.26,3.245,3.26,11132
2019-08-15 11:40:00,3.2399,3.25,3.23,3.25,27579
2019-08-15 11:38:00,3.235,3.235,3.235,3.235,506
2019-08-15 11:37:00,3.235,3.24,3.23,3.235,554
2019-08-15 11:36:00,3.235,3.24,3.23,3.23,11480
2019-08-15 11:35:00,3.24,3.25,3.235,3.235,50598
2019-08-15 11:34:00,3.245,3.245,3.245,3.245,120
2019-08-15 11:33:00,3.25,3.25,3.245,3.245,701
2019-08-15 11:31:00,3.245,3.25,3.245,3.245,2445
2019-08-15 11:30:00,3.225,3.25,3.22,3.245,22290
2019-08-15 11:29:00,3.22,3.225,3.22,3.225,2231
2019-08-15 11:28:00,3.23,3.235,3.22,3.225,9411
2019-08-15 11:27:00,3.24,3.245,3.23,3.23,10537
2019-08-15 11:26:00,3.25,3.25,3.24,3.24,603
2019-08-15 11:25:00,3.24,3.25,3.2301,3.25,9432
2019-08-15 11:24:00,3.225,3.24,3.225,3.24,19556
2019-08-15 11:23:00,3.23,3.23,3.22,3.23,738
2019-08-15 11:22:00,3.23,3.23,3.225,3.2299,3000
2019-08-15 11:21:00,3.24,3.245,3.225,3.23,60702
2019-08-15 11:20:00,3.245,3.25,3.245,3.25,1150
2019-08-15 11:19:00,3.25,3.25,3.2433,3.25,2374
2019-08-15 11:18:00,3.25,3.25,3.24,3.25,18211
2019-08-15 11:17:00,3.25,3.255,3.2444,3.245,20726
2019-08-15 11:16:00,3.25,3.255,3.25,3.255,9122
2019-08-15 11:15:00,3.26,3.265,3.25,3.25,17916
2019-08-15 11:14:00,3.265,3.27,3.265,3.265,2300
2019-08-15 11:13:00,3.26,3.27,3.255,3.27,16379
2019-08-15 11:12:00,3.2505,3.26,3.2505,3.26,5661
2019-08-15 11:11:00,3.26,3.26,3.255,3.26,8397
2019-08-15 11:10:00,3.255,3.26,3.255,3.26,1524
2019-08-15 11:09:00,3.26,3.265,3.255,3.26,25294
2019-08-15 11:08:00,3.27,3.275,3.26,3.26,20678
2019-08-15 11:07:00,3.26,3.28,3.26,3.275,21650
2019-08-15 11:06:00,3.26,3.265,3.26,3.265,29362
2019-08-15 11:05:00,3.28,3.285,3.26,3.265,23124
2019-08-15 11:04:00,3.285,3.29,3.285,3.29,2724
2019-08-15 11:03:00,3.27,3.29,3.26,3.29,32507
2019-08-15 11:02:00,3.265,3.27,3.26,3.27,1901
2019-08-15 11:01:00,3.265,3.27,3.265,3.265,11596
2019-08-15 11:00:00,3.26,3.27,3.255,3.265,22626
2019-08-15 10:59:00,3.28,3.285,3.265,3.27,30923
2019-08-15 10:58:00,3.29,3.29,3.28,3.28,1101
2019-08-15 10:57:00,3.2801,3.29,3.2801,3.29,5565
2019-08-15 10:56:00,3.285,3.29,3.27,3.29,32599
2019-08-15 10:55:00,3.285,3.3,3.28,3.285,13241
2019-08-15 10:54:00,3.29,3.29,3.285,3.29,5334
2019-08-15 10:53:00,3.29,3.29,3.28,3.285,4634
2019-08-15 10:52:00,3.28,3.29,3.28,3.29,10844
2019-08-15 10:51:00,3.275,3.28,3.275,3.28,514
2019-08-15 10:50:00,3.27,3.28,3.27,3.2702,9230
2019-08-15 10:49:00,3.285,3.29,3.27,3.28,41390
2019-08-15 10:48:00,3.285,3.29,3.28,3.2857,2361
2019-08-15 10:47:00,3.285,3.29,3.2839,3.2899,4365
2019-08-15 10:46:00,3.27,3.285,3.27,3.285,15914
2019-08-15 10:45:00,3.2759,3.2759,3.275,3.275,2093
2019-08-15 10:44:00,3.295,3.295,3.27,3.275,55285
2019-08-15 10:43:00,3.295,3.3,3.295,3.295,1155
2019-08-15 10:42:00,3.29,3.3,3.29,3.3,7413
2019-08-15 10:41:00,3.29,3.29,3.285,3.29,4436
2019-08-15 10:40:00,3.29,3.29,3.2832,3.29,9689
2019-08-15 10:39:00,3.295,3.3,3.28,3.285,42059
2019-08-15 10:38:00,3.295,3.3,3.29,3.3,2000
2019-08-15 10:37:00,3.29,3.3,3.285,3.3,11386
2019-08-15 10:36:00,3.28,3.28,3.28,3.28,211
2019-08-15 10:35:00,3.28,3.285,3.28,3.28,2623
2019-08-15 10:34:00,3.285,3.285,3.27,3.28,13488
2019-08-15 10:33:00,3.275,3.285,3.275,3.285,3409
2019-08-15 10:32:00,3.28,3.28,3.275,3.275,4172
2019-08-15 10:31:00,3.275,3.28,3.27,3.28,4246
2019-08-15 10:30:00,3.28,3.28,3.28,3.28,16346
2019-08-15 10:29:00,3.29,3.29,3.27,3.275,17833
2019-08-15 10:28:00,3.27,3.295,3.27,3.29,18913
2019-08-15 10:27:00,3.27,3.275,3.265,3.275,14890
2019-08-15 10:26:00,3.27,3.275,3.265,3.275,5434
2019-08-15 10:25:00,3.26,3.27,3.255,3.2631,18876
2019-08-15 10:24:00,3.26,3.27,3.26,3.26,2700
2019-08-15 10:23:00,3.25,3.265,3.25,3.265,10819
2019-08-15 10:22:00,3.255,3.2551,3.25,3.25,4080
2019-08-15 10:21:00,3.26,3.26,3.245,3.255,15933
2019-08-15 10:20:00,3.26,3.26,3.255,3.26,6076
2019-08-15 10:19:00,3.235,3.25,3.235,3.25,23520
2019-08-15 10:18:00,3.24,3.245,3.23,3.235,34484
2019-08-15 10:17:00,3.255,3.26,3.23,3.235,33904
2019-08-15 10:16:00,3.25,3.26,3.245,3.26,8620
2019-08-15 10:15:00,3.245,3.25,3.245,3.25,3198
2019-08-15 10:14:00,3.2499,3.25,3.245,3.2499,6054
2019-08-15 10:13:00,3.24,3.25,3.24,3.25,4403
2019-08-15 10:12:00,3.24,3.245,3.235,3.2381,18860
2019-08-15 10:11:00,3.23,3.24,3.23,3.235,22075
2019-08-15 10:10:00,3.23,3.23,3.225,3.23,4437
2019-08-15 10:09:00,3.225,3.23,3.22,3.23,5553
2019-08-15 10:08:00,3.225,3.23,3.22,3.23,9072
2019-08-15 10:07:00,3.23,3.23,3.22,3.225,7606
2019-08-15 10:06:00,3.235,3.235,3.225,3.2265,8727
2019-08-15 10:05:00,3.238,3.24,3.23,3.24,19457
2019-08-15 10:04:00,3.24,3.24,3.23,3.23,6951
2019-08-15 10:03:00,3.25,3.25,3.24,3.24,5940
2019-08-15 10:02:00,3.245,3.27,3.245,3.255,19142
2019-08-15 10:01:00,3.26,3.265,3.2437,3.2437,6316
2019-08-15 10:00:00,3.242,3.265,3.242,3.26,7073
2019-08-15 09:59:00,3.26,3.26,3.245,3.245,6540
2019-08-15 09:58:00,3.27,3.27,3.26,3.26,9426
2019-08-15 09:57:00,3.265,3.27,3.265,3.27,880
2019-08-15 09:56:00,3.26,3.2693,3.26,3.2693,9096
2019-08-15 09:55:00,3.24,3.26,3.23,3.26,8788
2019-08-15 09:54:00,3.25,3.25,3.24,3.24,8505
2019-08-15 09:53:00,3.245,3.26,3.245,3.25,7002
2019-08-15 09:52:00,3.24,3.25,3.23,3.245,12139
2019-08-15 09:51:00,3.25,3.25,3.24,3.24,4113
2019-08-15 09:50:00,3.26,3.26,3.25,3.25,2400
2019-08-15 09:49:00,3.26,3.2703,3.25,3.26,18450
2019-08-15 09:48:00,3.26,3.26,3.245,3.25,9637
2019-08-15 09:47:00,3.27,3.27,3.25,3.25,12567
2019-08-15 09:46:00,3.285,3.285,3.265,3.27,9398
2019-08-15 09:45:00,3.28,3.285,3.275,3.285,3630
2019-08-15 09:44:00,3.265,3.27,3.265,3.27,1429
2019-08-15 09:43:00,3.27,3.27,3.255,3.26,7376
2019-08-15 09:42:00,3.26,3.28,3.255,3.275,5362
2019-08-15 09:41:00,3.265,3.265,3.26,3.26,603
2019-08-15 09:40:00,3.28,3.29,3.26,3.27,18560
2019-08-15 09:39:00,3.2748,3.285,3.2748,3.28,3987
2019-08-15 09:38:00,3.28,3.28,3.265,3.28,15666
2019-08-15 09:37:00,3.295,3.295,3.27,3.27,4088
2019-08-15 09:36:00,3.28,3.29,3.27,3.29,8980
2019-08-15 09:35:00,3.3,3.31,3.285,3.285,9758
2019-08-15 09:34:00,3.2715,3.2945,3.25,3.2945,7105
2019-08-15 09:33:00,3.29,3.3,3.26,3.27,16944
2019-08-15 09:32:00,3.35,3.355,3.29,3.29,5697
2019-08-15 09:31:00,3.32,3.41,3.32,3.365,60998
2019-08-15 09:01:00,3.31,3.31,3.31,3.31,110
2019-08-14 16:33:00,3.32,3.32,3.32,3.32,501
2019-08-14 16:31:00,3.31,3.31,3.31,3.31,501
2019-08-14 16:10:00,3.37,3.37,3.37,3.37,501
2019-08-14 16:01:00,3.32,3.32,3.32,3.32,93499
2019-08-14 16:00:00,3.32,3.34,3.32,3.33,132358
2019-08-14 15:59:00,3.34,3.34,3.32,3.32,57140
2019-08-14 15:58:00,3.33,3.34,3.33,3.335,17636
2019-08-14 15:57:00,3.34,3.34,3.335,3.335,14900
2019-08-14 15:56:00,3.33,3.35,3.33,3.34,163888
2019-08-14 15:55:00,3.335,3.34,3.33,3.33,7052
2019-08-14 15:54:00,3.34,3.34,3.33,3.335,4967
2019-08-14 15:53:00,3.335,3.35,3.33,3.34,55937
2019-08-14 15:52:00,3.33,3.34,3.33,3.34,11577
2019-08-14 15:51:00,3.33,3.34,3.33,3.335,10615
2019-08-14 15:50:00,3.335,3.34,3.33,3.335,25680
2019-08-14 15:49:00,3.33,3.34,3.33,3.335,13698
2019-08-14 15:48:00,3.345,3.345,3.33,3.33,22421
2019-08-14 15:47:00,3.32,3.35,3.315,3.345,76302
2019-08-14 15:46:00,3.325,3.325,3.315,3.315,9442
2019-08-14 15:45:00,3.335,3.335,3.32,3.32,21452
2019-08-14 15:44:00,3.34,3.34,3.33,3.335,19734
2019-08-14 15:43:00,3.325,3.34,3.325,3.34,18550
2019-08-14 15:42:00,3.325,3.33,3.32,3.33,29729
2019-08-14 15:41:00,3.34,3.345,3.32,3.32,12089
2019-08-14 15:40:00,3.345,3.35,3.34,3.345,20252
2019-08-14 15:39:00,3.34,3.345,3.34,3.34,825
2019-08-14 15:38:00,3.35,3.36,3.34,3.34,86091
2019-08-14 15:37:00,3.34,3.35,3.34,3.345,2102
2019-08-14 15:36:00,3.335,3.35,3.335,3.345,31024
2019-08-14 15:35:00,3.33,3.34,3.33,3.34,2730
2019-08-14 15:34:00,3.335,3.34,3.335,3.34,310
2019-08-14 15:33:00,3.335,3.335,3.33,3.335,901
2019-08-14 15:32:00,3.34,3.34,3.33,3.33,400
2019-08-14 15:31:00,3.33,3.34,3.32,3.34,37159
2019-08-14 15:30:00,3.335,3.34,3.33,3.33,5021
2019-08-14 15:29:00,3.33,3.34,3.33,3.335,4042
2019-08-14 15:28:00,3.325,3.34,3.32,3.335,24317
2019-08-14 15:27:00,3.325,3.33,3.32,3.3253,40007
2019-08-14 15:26:00,3.32,3.33,3.315,3.33,21109
2019-08-14 15:25:00,3.3285,3.3285,3.315,3.32,11380
2019-08-14 15:24:00,3.325,3.325,3.32,3.32,1100
2019-08-14 15:23:00,3.32,3.325,3.32,3.322,2956
2019-08-14 15:22:00,3.325,3.33,3.315,3.325,11519
2019-08-14 15:21:00,3.33,3.34,3.32,3.325,51056
2019-08-14 15:20:00,3.335,3.34,3.335,3.34,800
2019-08-14 15:19:00,3.32,3.34,3.32,3.33,77962
2019-08-14 15:18:00,3.325,3.325,3.325,3.325,1400
2019-08-14 15:17:00,3.325,3.33,3.32,3.325,8539
2019-08-14 15:16:00,3.36,3.36,3.325,3.325,42761
2019-08-14 15:15:00,3.36,3.36,3.35,3.35,9202
2019-08-14 15:14:00,3.35,3.36,3.35,3.35,2200
2019-08-14 15:13:00,3.36,3.36,3.35,3.35,5177
2019-08-14 15:12:00,3.355,3.36,3.35,3.36,14875
2019-08-14 15:11:00,3.355,3.355,3.35,3.35,312
2019-08-14 15:10:00,3.355,3.36,3.35,3.36,501
2019-08-14 15:09:00,3.355,3.355,3.355,3.355,100
2019-08-14 15:08:00,3.355,3.355,3.35,3.355,2278
2019-08-14 15:07:00,3.35,3.36,3.35,3.355,10481
2019-08-14 15:06:00,3.365,3.37,3.35,3.36,16190
2019-08-14 15:05:00,3.34,3.38,3.34,3.36,55049
2019-08-14 15:04:00,3.35,3.35,3.34,3.345,15702
2019-08-14 15:03:00,3.345,3.35,3.34,3.345,3000
2019-08-14 15:02:00,3.345,3.35,3.345,3.35,2303
2019-08-14 15:01:00,3.345,3.35,3.345,3.345,1369
2019-08-14 15:00:00,3.345,3.35,3.34,3.34,1141
2019-08-14 14:59:00,3.35,3.35,3.345,3.35,4777
2019-08-14 14:58:00,3.345,3.35,3.34,3.35,1110
2019-08-14 14:57:00,3.35,3.35,3.34,3.345,5930
2019-08-14 14:56:00,3.34,3.35,3.34,3.34,6886
2019-08-14 14:55:00,3.35,3.35,3.34,3.35,2800
2019-08-14 14:54:00,3.345,3.35,3.34,3.35,4251
2019-08-14 14:53:00,3.345,3.345,3.34,3.345,401
2019-08-14 14:52:00,3.34,3.35,3.34,3.345,3072
2019-08-14 14:51:00,3.345,3.35,3.34,3.34,1500
2019-08-14 14:50:00,3.345,3.35,3.34,3.345,42624
2019-08-14 14:49:00,3.34,3.34,3.34,3.34,245
2019-08-14 14:48:00,3.34,3.345,3.34,3.34,500
2019-08-14 14:47:00,3.345,3.345,3.34,3.345,1973
2019-08-14 14:46:00,3.3421,3.345,3.34,3.345,900
2019-08-14 14:45:00,3.35,3.36,3.34,3.34,12481
2019-08-14 14:44:00,3.33,3.36,3.33,3.36,20319
2019-08-14 14:43:00,3.33,3.335,3.33,3.335,814
2019-08-14 14:42:00,3.335,3.35,3.33,3.33,18238
2019-08-14 14:41:00,3.34,3.345,3.33,3.335,9510
2019-08-14 14:40:00,3.345,3.345,3.34,3.34,3803
2019-08-14 14:39:00,3.35,3.35,3.34,3.34,15424
2019-08-14 14:38:00,3.35,3.36,3.35,3.35,2762
2019-08-14 14:37:00,3.36,3.36,3.36,3.36,200
2019-08-14 14:36:00,3.36,3.37,3.35,3.355,40130
2019-08-14 14:35:00,3.35,3.36,3.35,3.355,3480
2019-08-14 14:34:00,3.355,3.355,3.35,3.355,2319
2019-08-14 14:33:00,3.35,3.355,3.35,3.355,1900
2019-08-14 14:32:00,3.37,3.37,3.35,3.355,19824
2019-08-14 14:31:00,3.375,3.375,3.375,3.375,515
2019-08-14 14:30:00,3.37,3.375,3.37,3.37,3000
2019-08-14 14:29:00,3.375,3.38,3.37,3.38,500
2019-08-14 14:28:00,3.37,3.375,3.37,3.375,920
2019-08-14 14:27:00,3.375,3.38,3.375,3.375,700
2019-08-14 14:26:00,3.37,3.375,3.37,3.37,319
2019-08-14 14:25:00,3.37,3.375,3.37,3.37,3469
2019-08-14 14:24:00,3.375,3.38,3.37,3.37,8009
2019-08-14 14:23:00,3.365,3.38,3.365,3.375,43871
2019-08-14 14:22:00,3.365,3.37,3.36,3.37,4062
2019-08-14 14:21:00,3.36,3.37,3.36,3.365,1510
2019-08-14 14:20:00,3.38,3.385,3.36,3.37,23416
2019-08-14 14:19:00,3.395,3.4,3.38,3.385,20860
2019-08-14 14:18:00,3.39,3.4,3.39,3.4,4410
2019-08-14 14:17:00,3.395,3.4,3.395,3.4,203
2019-08-14 14:16:00,3.39,3.4,3.39,3.4,1875
2019-08-14 14:15:00,3.4,3.4,3.39,3.395,5353
2019-08-14 14:14:00,3.4,3.4,3.4,3.4,202
2019-08-14 14:13:00,3.395,3.4,3.395,3.4,2132
2019-08-14 14:12:00,3.4,3.4,3.39,3.395,11184
2019-08-14 14:11:00,3.395,3.4,3.395,3.4,699
2019-08-14 14:10:00,3.395,3.4,3.395,3.395,801
2019-08-14 14:09:00,3.4,3.4,3.395,3.395,909
2019-08-14 14:08:00,3.395,3.4,3.39,3.39,1194
2019-08-14 14:07:00,3.395,3.4,3.395,3.4,300
2019-08-14 14:06:00,3.4,3.4,3.395,3.395,816
2019-08-14 14:04:00,3.4,3.4,3.395,3.4,2100
2019-08-14 14:03:00,3.395,3.395,3.39,3.395,2155
2019-08-14 14:02:00,3.4,3.4,3.395,3.395,264
2019-08-14 14:01:00,3.39,3.4,3.39,3.4,870
2019-08-14 14:00:00,3.4,3.4,3.395,3.395,8319
