time,open,high,low,close,volume 
2019-08-14 11:15:00,10.5324593057,10.5324593057,10.5181618496,10.5229276683,7628
2019-08-14 11:14:00,10.541990943,10.541990943,10.5181618496,10.5229276683,7713
2019-08-14 11:13:00,10.5705858552,10.5705858552,10.5515225804,10.5515225804,3388
2019-08-14 11:12:00,10.5801174926,10.5944149486,10.5801174926,10.5801174926,13345
2019-08-14 11:11:00,10.5705858552,10.58964913,10.5562883991,10.58964913,16554
2019-08-14 11:10:00,10.5610542178,10.5801174926,10.5610542178,10.5801174926,4244
2019-08-14 11:09:00,10.5514272641,10.5706811716,10.5514272641,10.5705858552,6082
2019-08-14 11:08:00,10.5420862594,10.5467567617,10.5420862594,10.5467567617,2479
2019-08-14 11:07:00,10.527693487,10.5515225804,10.527693487,10.5515225804,7889
2019-08-14 11:06:00,10.5324593057,10.5327452548,10.5229276683,10.5229276683,885
2019-08-14 11:05:00,10.5562883991,10.5610542178,10.5324593057,10.5324593057,3499
2019-08-14 11:04:00,10.5372251244,10.5610542178,10.5324593057,10.5610542178,6859
2019-08-14 11:03:00,10.5324593057,10.541990943,10.5324593057,10.541990943,3292
2019-08-14 11:02:00,10.527693487,10.5324593057,10.5229276683,10.5324593057,3844
2019-08-14 11:01:00,10.5467567617,10.5467567617,10.5133960309,10.527693487,6877
2019-08-14 11:00:00,10.5515225804,10.5515225804,10.5324593057,10.5467567617,15075
2019-08-14 10:59:00,10.5753516739,10.5753516739,10.5515225804,10.5515225804,2032
2019-08-14 10:58:00,10.5848833113,10.5991807673,10.5705858552,10.5753516739,5991
2019-08-14 10:57:00,10.5658200365,10.5848833113,10.5658200365,10.5848833113,3025
2019-08-14 10:56:00,10.5991807673,10.603946586,10.541990943,10.5705858552,22671
2019-08-14 10:55:00,10.6087124047,10.6087124047,10.5906022937,10.603946586,13673
2019-08-14 10:54:00,10.6134782234,10.6182440421,10.6087124047,10.6134782234,902
2019-08-14 10:53:00,10.6325414982,10.6325414982,10.5991807673,10.6087124047,21274
2019-08-14 10:52:00,10.6468389542,10.6468389542,10.6278709958,10.6278709958,2172
2019-08-14 10:51:00,10.6468389542,10.6563705916,10.6420731355,10.6468389542,2313
2019-08-14 10:50:00,10.6563705916,10.6563705916,10.6563705916,10.6563705916,654
2019-08-14 10:49:00,10.6373073169,10.6563705916,10.6373073169,10.6468389542,3331
2019-08-14 10:48:00,10.6420731355,10.6420731355,10.6373073169,10.6373073169,602
2019-08-14 10:47:00,10.6516047729,10.6563705916,10.6468389542,10.6468389542,2891
2019-08-14 10:46:00,10.6706680477,10.6706680477,10.6468389542,10.6468389542,2835
2019-08-14 10:45:00,10.665902229,10.665902229,10.659516032,10.665902229,3052
2019-08-14 10:44:00,10.6468389542,10.6563705916,10.6468389542,10.6563705916,3463
2019-08-14 10:43:00,10.6468389542,10.6563705916,10.6468389542,10.6468389542,3045
2019-08-14 10:42:00,10.6944971411,10.7040287785,10.665902229,10.665902229,15355
2019-08-14 10:41:00,10.7040287785,10.7040287785,10.7040287785,10.7040287785,102
2019-08-14 10:40:00,10.665902229,10.6944971411,10.665902229,10.6944971411,7603
2019-08-14 10:39:00,10.6468389542,10.6611364103,10.6468389542,10.6611364103,2539
2019-08-14 10:38:00,10.6563705916,10.665902229,10.6373073169,10.6410246554,9067
2019-08-14 10:37:00,10.6182440421,10.6468389542,10.6182440421,10.6468389542,3232
2019-08-14 10:36:00,10.6087124047,10.6182440421,10.6087124047,10.6182440421,1261
2019-08-14 10:35:00,10.58964913,10.6087124047,10.58964913,10.5991807673,2953
2019-08-14 10:34:00,10.5944149486,10.6086170883,10.58964913,10.5991807673,7385
2019-08-14 10:33:00,10.5801174926,10.5944149486,10.5801174926,10.5944149486,2028
2019-08-14 10:32:00,10.5801174926,10.5801174926,10.5801174926,10.5801174926,537
2019-08-14 10:31:00,10.5989901346,10.5991807673,10.5658200365,10.5801174926,6605
2019-08-14 10:30:00,10.585073944,10.5944149486,10.5826910347,10.5944149486,3986
2019-08-14 10:29:00,10.5848833113,10.58964913,10.582786351,10.582786351,5225
2019-08-14 10:28:00,10.541990943,10.5801174926,10.5372251244,10.5801174926,5890
2019-08-14 10:27:00,10.5515225804,10.5610542178,10.5515225804,10.5515225804,8061
2019-08-14 10:26:00,10.5467567617,10.5515225804,10.5324593057,10.541990943,2836
2019-08-14 10:25:00,10.5467567617,10.5515225804,10.541990943,10.541990943,2486
2019-08-14 10:24:00,10.5801174926,10.5801174926,10.5467567617,10.5467567617,2715
2019-08-14 10:23:00,10.58964913,10.58964913,10.5801174926,10.5801174926,2203
2019-08-14 10:22:00,10.5515225804,10.58964913,10.5515225804,10.58964913,6728
2019-08-14 10:21:00,10.543516005,10.5515225804,10.541990943,10.5467567617,1960
2019-08-14 10:20:00,10.5515225804,10.5515225804,10.5464708126,10.5464708126,3046
2019-08-14 10:19:00,10.541990943,10.5515225804,10.5391314518,10.5467567617,6471
2019-08-14 10:18:00,10.541990943,10.541990943,10.541990943,10.541990943,1289
2019-08-14 10:17:00,10.5705858552,10.5801174926,10.5515225804,10.5515225804,3425
2019-08-14 10:16:00,10.5324593057,10.5610542178,10.5259777922,10.5610542178,11153
2019-08-14 10:15:00,10.5515225804,10.5610542178,10.5229276683,10.5324593057,6633
2019-08-14 10:14:00,10.603946586,10.603946586,10.5513319477,10.5513319477,3825
2019-08-14 10:13:00,10.5705858552,10.603946586,10.5610542178,10.5991807673,42027
2019-08-14 10:12:00,10.541990943,10.5705858552,10.541990943,10.5705858552,15235
2019-08-14 10:11:00,10.5181618496,10.541990943,10.5133960309,10.541990943,6346
2019-08-14 10:10:00,10.5705858552,10.5705858552,10.5229276683,10.5229276683,7099
2019-08-14 10:09:00,10.541990943,10.5753516739,10.541990943,10.5705858552,4527
2019-08-14 10:08:00,10.5705858552,10.5705858552,10.5515225804,10.5515225804,7020
2019-08-14 10:07:00,10.5610542178,10.5658200365,10.5418956267,10.5658200365,6899
2019-08-14 10:06:00,10.5658200365,10.5705858552,10.5515225804,10.5515225804,3294
2019-08-14 10:05:00,10.5515225804,10.5658200365,10.5467567617,10.5610542178,6147
2019-08-14 10:04:00,10.5324593057,10.5705858552,10.5324593057,10.5610542178,7452
2019-08-14 10:03:00,10.5467567617,10.5705858552,10.5324593057,10.5324593057,5648
2019-08-14 10:02:00,10.6277756795,10.6277756795,10.5229276683,10.541990943,29855
2019-08-14 10:01:00,10.6373073169,10.6373073169,10.6087124047,10.6325414982,26467
2019-08-14 10:00:00,10.6597066647,10.665902229,10.6420731355,10.6420731355,5838
2019-08-14 09:59:00,10.6754338664,10.6754338664,10.6516047729,10.6563705916,14847
2019-08-14 09:58:00,10.6468389542,10.6849655038,10.6373073169,10.665902229,19353
2019-08-14 09:57:00,10.603946586,10.6468389542,10.5991807673,10.6373073169,7065
2019-08-14 09:56:00,10.58964913,10.6277756795,10.5801174926,10.5991807673,50026
2019-08-14 09:55:00,10.5610542178,10.5991807673,10.5610542178,10.58964913,9911
2019-08-14 09:54:00,10.5610542178,10.5758282558,10.541990943,10.5610542178,7860
2019-08-14 09:53:00,10.5991807673,10.6087124047,10.5610542178,10.5658200365,2641
2019-08-14 09:52:00,10.6087124047,10.6277756795,10.58964913,10.5992760837,6363
2019-08-14 09:51:00,10.4562062066,10.6087124047,10.4562062066,10.6029934223,35250
2019-08-14 09:50:00,10.4654518949,10.4654518949,10.4276112945,10.4514403879,52845
2019-08-14 09:49:00,10.4943327561,10.4943327561,10.4371429319,10.4466745692,34866
2019-08-14 09:48:00,10.527693487,10.5324593057,10.4943327561,10.4943327561,9022
2019-08-14 09:47:00,10.5610542178,10.5705858552,10.5324593057,10.5324593057,13035
2019-08-14 09:46:00,10.58964913,10.58964913,10.5372251244,10.5610542178,4551
2019-08-14 09:45:00,10.541990943,10.5798315435,10.5137772964,10.5658200365,15955
2019-08-14 09:44:00,10.5229276683,10.5610542178,10.5170180531,10.5429441068,6714
2019-08-14 09:43:00,10.5229276683,10.5515225804,10.5133960309,10.5181618496,3498
2019-08-14 09:42:00,10.5991807673,10.5991807673,10.5038643935,10.5324593057,52410
2019-08-14 09:41:00,10.6325414982,10.6325414982,10.5991807673,10.5991807673,4001
2019-08-14 09:40:00,10.6182440421,10.6468389542,10.6146220199,10.6277756795,5199
2019-08-14 09:39:00,10.6944971411,10.7135604159,10.5991807673,10.6159564491,32365
2019-08-14 09:38:00,10.7707502402,10.7802818776,10.6754338664,10.7004067563,15817
2019-08-14 09:37:00,10.7755160589,10.7802818776,10.7516869654,10.7707502402,25729
2019-08-14 09:36:00,10.7413927971,10.7802818776,10.7379614076,10.7755160589,14637
2019-08-14 09:35:00,10.7335768544,10.742155328,10.7076508007,10.7349112836,17065
2019-08-14 09:34:00,10.8279400645,10.8279400645,10.7516869654,10.7707502402,10300
2019-08-14 09:33:00,10.8374717019,10.8470033392,10.7993451523,10.8374717019,20993
2019-08-14 09:32:00,10.8279400645,10.866066614,10.8088767897,10.8374717019,9597
2019-08-14 09:31:00,10.942319713,10.9613829878,10.8279400645,10.8553911801,35170
2019-08-14 08:01:00,10.9169655576,10.9169655576,10.9169655576,10.9169655576,500
2019-08-13 16:45:00,11.1234208233,11.1234208233,11.1234208233,11.1234208233,8598
2019-08-13 16:03:00,11.1234208233,11.1234208233,11.1234208233,11.1234208233,14666
2019-08-13 16:00:00,11.1186550046,11.1329524607,11.1138891859,11.1138891859,64081
2019-08-13 15:59:00,11.1186550046,11.1234208233,11.1138891859,11.1186550046,14221
2019-08-13 15:58:00,11.1138891859,11.1234208233,11.1138891859,11.1234208233,19682
2019-08-13 15:57:00,11.1186550046,11.1234208233,11.1138891859,11.1186550046,11592
2019-08-13 15:56:00,11.1139845023,11.1234208233,11.1138891859,11.1186550046,5327
2019-08-13 15:55:00,11.1186550046,11.1234208233,11.1138891859,11.1234208233,5641
2019-08-13 15:54:00,11.1186550046,11.1234208233,11.1186550046,11.1186550046,2191
2019-08-13 15:53:00,11.1234208233,11.1234208233,11.1138891859,11.1234208233,47786
2019-08-13 15:52:00,11.1329524607,11.1329524607,11.1234208233,11.1329524607,10792
2019-08-13 15:51:00,11.1186550046,11.1329524607,11.1138891859,11.128186642,27569
2019-08-13 15:50:00,11.1138891859,11.1234208233,11.1138891859,11.1138891859,9866
2019-08-13 15:49:00,11.128186642,11.128186642,11.1138891859,11.1186550046,10878
2019-08-13 15:48:00,11.1472499167,11.1520157354,11.1234208233,11.1234208233,13272
2019-08-13 15:47:00,11.142484098,11.1520157354,11.142484098,11.142484098,7111
2019-08-13 15:46:00,11.1472499167,11.1472499167,11.142484098,11.1472499167,6222
2019-08-13 15:45:00,11.1472499167,11.1520157354,11.142484098,11.142484098,4099
2019-08-13 15:44:00,11.1472499167,11.1520157354,11.142484098,11.142484098,4524
2019-08-13 15:43:00,11.142484098,11.1520157354,11.142484098,11.1472499167,2091
2019-08-13 15:42:00,11.1472499167,11.1520157354,11.142484098,11.142484098,8116
2019-08-13 15:41:00,11.1472499167,11.1520157354,11.142484098,11.1472499167,7135
2019-08-13 15:40:00,11.1520157354,11.1520157354,11.142484098,11.1472499167,2081
2019-08-13 15:39:00,11.1472499167,11.1520157354,11.142484098,11.1425794144,2883
2019-08-13 15:38:00,11.1472499167,11.1520157354,11.142484098,11.1520157354,4149
2019-08-13 15:37:00,11.1472499167,11.1520157354,11.142484098,11.1472499167,2246
2019-08-13 15:36:00,11.142484098,11.1520157354,11.142484098,11.1520157354,6611
2019-08-13 15:35:00,11.1472499167,11.1520157354,11.142484098,11.142484098,2697
2019-08-13 15:34:00,11.142484098,11.1472499167,11.142484098,11.1472499167,3717
2019-08-13 15:33:00,11.142484098,11.1472499167,11.142484098,11.1472499167,3264
2019-08-13 15:32:00,11.1472499167,11.1472499167,11.142484098,11.1472499167,1096
2019-08-13 15:31:00,11.1567815541,11.1567815541,11.142484098,11.1472499167,7829
2019-08-13 15:30:00,11.1472499167,11.1615473728,11.1472499167,11.1567815541,5559
2019-08-13 15:29:00,11.1472499167,11.1472499167,11.142484098,11.1472499167,4741
2019-08-13 15:28:00,11.1567815541,11.1567815541,11.142484098,11.1472499167,9747
2019-08-13 15:27:00,11.1567815541,11.1615473728,11.1520157354,11.1567815541,2750
2019-08-13 15:26:00,11.1472499167,11.1520157354,11.142484098,11.151920419,7788
2019-08-13 15:25:00,11.1472499167,11.1520157354,11.142484098,11.1472499167,4714
2019-08-13 15:24:00,11.142484098,11.1472499167,11.142484098,11.1472499167,1954
2019-08-13 15:23:00,11.1472499167,11.1472499167,11.142484098,11.1472499167,1273
2019-08-13 15:22:00,11.1520157354,11.1567815541,11.142484098,11.1472499167,5759
2019-08-13 15:21:00,11.1520157354,11.1567815541,11.1520157354,11.1520157354,708
2019-08-13 15:20:00,11.1567815541,11.1615473728,11.1520157354,11.1615473728,2497
2019-08-13 15:19:00,11.1567815541,11.1615473728,11.1520157354,11.1520157354,2886
2019-08-13 15:18:00,11.1567815541,11.1567815541,11.1567815541,11.1567815541,2326
2019-08-13 15:17:00,11.1567815541,11.1567815541,11.1520157354,11.1567815541,1971
2019-08-13 15:16:00,11.1567815541,11.1615473728,11.1567815541,11.1615473728,1140
2019-08-13 15:15:00,11.1567815541,11.1615473728,11.1567815541,11.1567815541,1425
2019-08-13 15:14:00,11.142484098,11.1584019325,11.142484098,11.1567815541,3883
2019-08-13 15:13:00,11.1472499167,11.1472499167,11.1472499167,11.1472499167,611
2019-08-13 15:12:00,11.1520157354,11.1567815541,11.1377182793,11.142484098,9199
2019-08-13 15:11:00,11.1567815541,11.1615473728,11.1531595319,11.1615473728,1666
2019-08-13 15:10:00,11.1567815541,11.1567815541,11.1520157354,11.1520157354,901
2019-08-13 15:09:00,11.1520157354,11.1567815541,11.1520157354,11.1567815541,1452
2019-08-13 15:08:00,11.1567815541,11.1615473728,11.1520157354,11.1567815541,1348
2019-08-13 15:07:00,11.1520157354,11.1567815541,11.1520157354,11.1520157354,3111
2019-08-13 15:06:00,11.1520157354,11.1567815541,11.1520157354,11.1567815541,637
2019-08-13 15:05:00,11.1329524607,11.1567815541,11.1329524607,11.1567815541,7284
2019-08-13 15:04:00,11.1615473728,11.1615473728,11.1329524607,11.1377182793,5157
2019-08-13 15:03:00,11.1615473728,11.1663131915,11.1615473728,11.1663131915,440
2019-08-13 15:02:00,11.1615473728,11.1663131915,11.1615473728,11.1663131915,572
2019-08-13 15:01:00,11.1710790102,11.1710790102,11.1615473728,11.1663131915,4208
2019-08-13 15:00:00,11.1758448289,11.1806106476,11.1710790102,11.1758448289,2573
2019-08-13 14:59:00,11.1615473728,11.1758448289,11.1615473728,11.1758448289,2620
2019-08-13 14:58:00,11.1663131915,11.1710790102,11.1663131915,11.1710790102,5804
2019-08-13 14:57:00,11.1520157354,11.1758448289,11.142484098,11.1710790102,8468
2019-08-13 14:56:00,11.1853764662,11.1853764662,11.1520157354,11.1520157354,5064
2019-08-13 14:55:00,11.1901422849,11.1902376013,11.1806106476,11.1853764662,5981
2019-08-13 14:54:00,11.2187371971,11.2187371971,11.1901422849,11.1949081036,6725
2019-08-13 14:53:00,11.2187371971,11.2235030158,11.2187371971,11.2235030158,1420
2019-08-13 14:52:00,11.2187371971,11.2251233941,11.2187371971,11.2235030158,2065
2019-08-13 14:51:00,11.2235030158,11.2282688345,11.2235030158,11.2235030158,940
2019-08-13 14:50:00,11.2269344052,11.2279828853,11.2187371971,11.2235030158,1871
2019-08-13 14:49:00,11.2187371971,11.2235030158,11.2187371971,11.2235030158,4046
2019-08-13 14:48:00,11.2330346531,11.2330346531,11.2187371971,11.2216920047,11471
2019-08-13 14:47:00,11.2378004718,11.2378004718,11.2330346531,11.2330346531,1309
2019-08-13 14:46:00,11.2330346531,11.2378004718,11.2282688345,11.2368473081,8105
2019-08-13 14:45:00,11.2330346531,11.2330346531,11.2282688345,11.2330346531,2441
2019-08-13 14:44:00,11.2282688345,11.2378004718,11.2235030158,11.2330346531,2841
2019-08-13 14:43:00,11.2139713784,11.2281735181,11.2139713784,11.2235030158,1135
2019-08-13 14:42:00,11.1949081036,11.2187371971,11.1949081036,11.212351,7373
2019-08-13 14:41:00,11.1996739223,11.1996739223,11.1949081036,11.1949081036,2631
2019-08-13 14:40:00,11.1758448289,11.1950987364,11.1710790102,11.1949081036,17199
2019-08-13 14:39:00,11.1663131915,11.1710790102,11.1663131915,11.1710790102,2342
2019-08-13 14:38:00,11.1615473728,11.1663131915,11.1615473728,11.1663131915,2409
2019-08-13 14:37:00,11.1615473728,11.1710790102,11.1615473728,11.1663131915,1141
2019-08-13 14:36:00,11.1663131915,11.1663131915,11.1615473728,11.1663131915,1178
2019-08-13 14:35:00,11.1663131915,11.1710790102,11.1615473728,11.1615473728,1306
2019-08-13 14:34:00,11.1663131915,11.1710790102,11.1663131915,11.1663131915,2201
2019-08-13 14:33:00,11.1615473728,11.1758448289,11.1615473728,11.1663131915,8500
2019-08-13 14:32:00,11.1520157354,11.1615473728,11.1520157354,11.1567815541,5883
2019-08-13 14:30:00,11.1615473728,11.1663131915,11.1567815541,11.1567815541,5539
2019-08-13 14:29:00,11.1663131915,11.1663131915,11.1520157354,11.1567815541,7939
2019-08-13 14:28:00,11.1663131915,11.1710790102,11.1615473728,11.1615473728,2491
2019-08-13 14:27:00,11.1472499167,11.1663131915,11.142484098,11.1663131915,11092
2019-08-13 14:26:00,11.1377182793,11.142484098,11.1377182793,11.142484098,2967
2019-08-13 14:25:00,11.1377182793,11.1423887817,11.1329524607,11.1329524607,1701
2019-08-13 14:24:00,11.1377182793,11.1377182793,11.1329524607,11.1377182793,793
2019-08-13 14:23:00,11.1472499167,11.1567815541,11.142484098,11.142484098,5207
2019-08-13 14:22:00,11.1520157354,11.1567815541,11.1377182793,11.1472499167,5178
2019-08-13 14:21:00,11.1377182793,11.1472499167,11.1329524607,11.1472499167,3021
2019-08-13 14:20:00,11.128186642,11.1377182793,11.128186642,11.1377182793,2145
2019-08-13 14:19:00,11.1377182793,11.1377182793,11.128186642,11.128186642,4135
2019-08-13 14:18:00,11.142484098,11.142484098,11.1329524607,11.1329524607,890
2019-08-13 14:17:00,11.1472499167,11.1472499167,11.142484098,11.142484098,1519
2019-08-13 14:16:00,11.1392433413,11.1520157354,11.128186642,11.1520157354,5089
2019-08-13 14:15:00,11.1377182793,11.142484098,11.1329524607,11.1377182793,5171
2019-08-13 14:14:00,11.1472499167,11.1472499167,11.1329524607,11.142484098,2686
2019-08-13 14:13:00,11.1663131915,11.1663131915,11.142484098,11.1472499167,7786
2019-08-13 14:12:00,11.1472499167,11.1710790102,11.1472499167,11.1710790102,9297
2019-08-13 14:11:00,11.1472499167,11.1520157354,11.142484098,11.142484098,2992
2019-08-13 14:10:00,11.1472499167,11.1520157354,11.142484098,11.1520157354,3116
2019-08-13 14:09:00,11.1377182793,11.1472499167,11.1329524607,11.142484098,3559
2019-08-13 14:08:00,11.1377182793,11.142484098,11.1329524607,11.1377182793,1670
2019-08-13 14:07:00,11.1329524607,11.1377182793,11.1329524607,11.1377182793,1023
2019-08-13 14:06:00,11.142484098,11.142484098,11.1329524607,11.1329524607,6056
2019-08-13 14:05:00,11.142484098,11.142484098,11.142484098,11.142484098,402
2019-08-13 14:04:00,11.1472499167,11.1472499167,11.142484098,11.142484098,1102
